"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","C6.larva","C7.larva","C8.larva"
"XM_022484884.1",200,175,295,213,247,152,203,386,174,0,179,225
"XM_022484885.1",421,414,672,381,666,437,238,681,351,194,390,592
"XM_022484892.1",41,23,41,46,64,65,44,65,0,20,58,46
"XM_022484908.1",68,46,67,57,66,48,49,71,0,62,41,70
"XM_022484910.1",137,46,61,45,47,52,0,137,0,0,124,45
"XM_022484926.1",167,143,173,153,177,211,166,224,106,90,143,175
"XM_022484932.1",105,0,177,149,133,233,137,290,103,0,268,0
"XM_022484934.1",0,0,166,122,125,0,115,101,0,0,0,124
"XM_022484959.1",53,55,106,56,60,136,0,53,0,0,0,0
"XM_022484960.1",62,66,147,0,66,0,0,168,0,0,0,123
"XM_022484965.1",202,154,255,217,220,273,309,367,170,142,238,282
"XM_022484966.1",251,175,334,222,290,153,243,437,174,74,252,277
"XM_022484973.1",69,0,179,0,80,0,145,190,0,0,67,180
"XM_022484995.1",550,387,810,490,647,459,587,801,429,306,594,661
"XM_022484998.1",109,0,132,134,47,185,147,160,0,106,145,124
"XM_022485016.1",44,98,115,159,99,92,90,138,82,0,58,109
"XM_022485025.1",0,0,129,62,54,132,53,163,0,0,0,0
"XM_022485027.1",304,296,499,376,434,387,431,606,318,210,280,410
"XM_022485028.1",347,308,403,508,441,535,373,529,222,248,299,300
"XM_022485047.1",49,48,73,60,74,95,121,136,64,62,84,73
"XM_022485054.1",35,44,45,46,39,58,45,40,32,36,34,47
"XM_022485055.1",248,247,331,370,296,383,255,448,242,155,311,297
"XM_022485085.1",226,164,297,116,222,282,183,309,149,95,242,137
"XM_022485097.1",0,69,72,0,69,157,72,225,0,0,74,148
"XM_022485099.1",167,126,197,168,165,191,244,263,120,61,171,215
"XM_022485114.1",0,0,23,33,24,42,0,0,0,18,17,18
"XM_022485126.1",0,21,27,53,30,56,53,80,50,24,30,53
"XM_022485161.1",112,83,138,140,120,152,149,158,95,0,131,50
"XM_022485233.1",216,176,225,184,242,150,198,355,185,178,227,355
"XM_022485252.1",52,0,51,54,48,0,48,148,0,0,50,52
"XM_022485255.1",0,0,40,43,0,58,0,44,0,20,20,41
"XM_022485256.1",120,111,119,138,154,130,153,183,93,94,118,121
"XM_022485261.1",43,0,49,0,0,103,92,135,0,0,51,0
"XM_022485264.1",142,64,172,161,220,127,73,196,0,0,141,216
"XM_022485269.1",142,140,173,191,159,242,208,253,136,125,166,165
"XM_022485278.1",103,81,110,35,90,129,62,103,32,0,51,30
"XM_022485296.1",91,68,75,79,83,97,113,153,68,60,88,98
"XM_022485300.1",45,44,59,45,66,76,72,78,50,51,63,18
"XM_022485302.1",81,84,92,95,88,50,118,134,0,0,0,39
"XM_022485315.1",905,1006,1129,785,1167,1877,1540,1554,926,1114,1176,1233
"XM_022485330.1",112,106,149,114,140,151,174,162,95,107,130,125
"XM_022485333.1",76,73,156,152,0,92,93,81,62,0,65,0
"XM_022485345.1",203,170,185,243,234,185,242,377,214,140,225,223
"XM_022485346.1",178,74,201,205,165,228,219,288,146,61,224,212
"XM_022485381.1",52,0,102,0,120,0,119,145,49,0,51,101
"XM_022485382.1",49,0,127,48,147,122,46,174,99,0,106,114
"XM_022485395.1",141,64,177,141,145,208,154,233,58,0,135,155
"XM_022485409.1",0,50,63,100,50,95,45,134,0,0,0,45
"XM_022485416.1",41,44,112,106,49,43,0,147,0,0,51,95
"XM_022485433.1",50,75,85,48,92,78,34,84,27,0,68,57
"XM_022485448.1",465,432,561,496,497,766,575,765,332,355,461,217
"XM_022485451.1",88,60,54,88,87,71,72,76,19,0,24,43
"XM_022485458.1",106,73,110,101,48,127,111,135,73,32,95,80
"XM_022485461.1",552,486,816,580,766,507,692,1000,490,180,636,865
"XM_022485473.1",0,15,15,29,17,42,37,38,17,0,32,0
"XM_022485486.1",148,50,195,0,61,0,78,0,0,125,0,98
"XM_022485487.1",142,198,177,300,308,279,71,355,148,51,283,99
"XM_022485494.1",84,62,78,76,85,104,102,112,57,73,92,74
"XM_022485495.1",1764,1639,2516,1729,1581,2115,1506,2946,1424,1161,1941,2127
"XM_022485500.1",196,178,274,217,207,232,224,278,144,123,204,217
"XM_022485514.1",117,47,143,131,113,160,102,222,0,50,142,139
"XM_022485521.1",318,291,475,361,396,320,420,516,269,217,319,436
"XM_022485550.1",417,344,455,395,450,439,514,620,317,375,408,396
"XM_022485570.1",90,0,45,0,0,59,107,139,0,0,46,53
"XM_022485577.1",115,104,130,110,57,115,52,175,48,0,108,63
"XM_022485580.1",640,565,704,713,704,820,862,1107,569,564,694,841
"XM_022485597.1",240,293,361,331,345,265,175,289,174,122,263,338
"XM_022485598.1",164,162,248,190,188,211,211,242,125,125,176,207
"XM_022485609.1",178,151,234,205,254,210,257,231,148,146,175,214
"XM_022485612.1",429,265,404,268,204,235,346,705,199,40,95,133
"XM_022485665.1",22,0,0,26,55,0,26,23,0,0,21,23
"XM_022485666.1",42,48,41,57,44,65,25,80,39,19,38,20
"XM_022485669.1",386,373,527,506,410,560,451,686,324,292,412,530
"XM_022485672.1",40,37,66,65,43,63,49,74,38,43,53,38
"XM_022485677.1",27,36,34,26,50,36,29,42,24,0,32,27
"XM_022485688.1",94,0,119,100,0,48,112,59,0,0,49,108
"XM_022485698.1",0,0,113,113,100,130,0,52,0,0,0,54
"XM_022485704.1",380,358,565,392,518,586,384,611,307,170,395,522
"XM_022485706.1",190,145,251,195,200,193,221,208,70,64,175,182
"XM_022485712.1",38,80,95,78,117,103,105,122,0,0,82,110
"XM_022485721.1",66,76,117,85,78,112,125,146,72,90,90,88
"XM_022485722.1",25,0,22,0,0,52,47,64,0,0,0,43
"XM_022485736.1",80,88,122,85,88,137,97,87,0,0,67,96
"XM_022485737.1",60,43,95,72,77,67,78,89,50,65,49,59
"XM_022485746.1",208,157,117,0,266,157,143,294,119,92,89,167
"XM_022485756.1",102,45,132,126,133,81,114,191,0,0,56,68
"XM_022485777.1",0,19,43,50,45,76,23,60,0,0,31,37
"XM_022485779.1",95,70,104,92,95,113,98,141,57,55,102,101
"XM_022485781.1",27,26,30,29,59,93,67,96,0,53,68,60
"XM_022485784.1",355,361,466,390,487,524,446,0,360,391,507,534
"XM_022485785.1",242,219,345,210,333,198,255,464,233,89,263,287
"XM_022485808.1",268,268,349,297,350,343,325,414,211,176,252,205
"XM_022485822.1",95,0,105,88,102,125,51,108,0,0,53,0
"XM_022485833.1",337,259,331,377,339,404,543,608,330,294,356,412
"XM_022485840.1",44,0,24,0,20,51,50,55,0,0,21,45
"XM_022485846.1",347,340,562,325,641,238,496,765,370,182,398,608
"XM_022485853.1",51,56,49,65,44,92,56,82,20,46,65,74
"XM_022485866.1",54,56,98,44,72,0,96,71,0,0,0,154
"XM_022485874.1",65,0,90,43,146,37,72,163,37,0,0,44
"XM_022485877.1",75,63,101,72,92,102,99,114,73,45,77,78
"XM_022485889.1",197,146,217,223,203,236,104,286,134,100,164,210
"XM_022485916.1",37,40,44,19,39,35,32,38,0,21,15,32
"XM_022485952.1",152,124,174,175,126,205,103,216,129,110,119,101
"XM_022485960.1",0,0,27,38,0,87,63,106,26,27,79,30
"XM_022485983.1",108,93,164,106,181,119,149,232,126,0,109,201
"XM_022485984.1",47,65,86,60,65,70,73,112,48,66,57,89
"XM_022485988.1",0,0,36,28,0,38,68,70,0,0,0,31
"XM_022486013.1",35,60,66,41,90,81,32,79,0,0,72,53
"XM_022486031.1",223,246,320,320,340,263,352,584,258,200,387,404
"XM_022486042.1",141,104,124,179,157,190,193,226,113,0,119,134
"XM_022486044.1",262,267,360,175,323,253,248,625,343,144,360,660
"XM_022486052.1",61,65,196,0,170,0,141,236,0,0,0,172
"XM_022486103.1",202,245,237,153,310,477,93,304,212,193,187,172
"XM_022486104.1",109,105,247,96,226,263,130,178,121,97,114,164
"XM_022486110.1",63,0,63,62,71,82,135,167,0,0,0,0
"XM_022486133.1",121,128,203,162,184,51,122,177,0,0,120,180
"XM_022486142.1",0,0,91,40,34,72,38,35,0,0,35,95
"XM_022486148.1",351,293,493,386,320,389,171,514,277,69,288,368
"XM_022486179.1",69,27,41,67,93,72,72,76,70,26,59,82
"XM_022486182.1",325,321,380,327,414,290,373,511,320,236,331,447
"XM_022486196.1",42,37,75,79,96,110,39,119,39,0,45,79
"XM_022486200.1",0,0,42,97,43,47,78,52,0,0,41,0
"XM_022486220.1",64,77,119,76,98,129,112,142,40,59,74,82
"XM_022486221.1",126,88,139,188,182,164,130,176,74,79,103,111
"XM_022486223.1",185,146,194,218,184,286,165,282,141,0,153,218
"XM_022486248.1",231,102,253,227,107,203,102,299,81,0,180,202
"XM_022486260.1",123,135,174,159,135,246,175,212,0,0,158,159
"XM_022486262.1",1086,1278,1408,1156,1181,1822,1727,1934,1123,1321,1270,1634
"XM_022486263.1",67,61,146,138,65,141,0,143,63,0,0,133
"XM_022486265.1",192,160,247,234,267,186,169,291,144,109,206,223
"XM_022486277.1",119,114,137,124,130,167,121,194,0,53,131,156
"XM_022486282.1",3627,3435,5351,3869,4830,5754,2930,6598,3579,3338,4864,4614
"XM_022486283.1",154,108,137,156,175,173,178,190,0,59,0,67
"XM_022486284.1",162,156,195,184,186,172,150,240,98,0,180,169
"XM_022486297.1",14,0,26,17,36,33,43,19,16,15,33,26
"XM_022486299.1",137,134,194,183,183,294,186,256,124,125,200,136
"XM_022486318.1",122,124,142,126,159,107,93,166,46,49,121,92
"XM_022486322.1",0,0,43,78,0,92,33,106,0,0,86,77
"XM_022486331.1",80,74,155,106,101,169,137,169,76,38,103,92
"XM_022486339.1",156,0,249,149,195,0,0,0,0,0,153,157
"XM_022486340.1",126,374,262,343,158,401,0,351,306,0,0,0
"XM_022486347.1",91,90,129,151,111,130,122,184,75,101,105,166
"XM_022486370.1",542,461,693,575,562,623,342,796,353,133,575,503
"XM_022486412.1",55,52,94,47,97,54,74,106,62,41,65,89
"XM_022486421.1",64,65,74,69,68,110,86,136,32,0,75,37
"XM_022486433.1",129,98,175,126,128,150,118,139,74,87,104,134
"XM_022486434.1",49,52,56,45,45,64,56,93,39,57,70,73
"XM_022486435.1",237,220,366,278,308,346,96,347,183,0,280,272
"XM_022486436.1",263,272,272,299,271,339,236,353,116,180,174,243
"XM_022486438.1",160,126,181,180,167,216,169,237,126,109,168,199
"XM_022486452.1",77,182,155,135,193,183,68,246,52,139,142,130
"XM_022486453.1",156,53,141,62,58,109,116,53,113,9,55,106
"XM_022486463.1",56,33,37,39,55,54,62,53,0,50,56,45
"XM_022486467.1",96,106,135,111,120,174,130,166,100,88,130,134
"XM_022486479.1",0,0,125,112,58,0,51,137,0,0,48,0
"XM_022486487.1",384,297,485,335,380,428,368,563,252,203,406,331
"XM_022486524.1",67,38,74,82,94,79,33,95,0,0,82,41
"XM_022486542.1",92,87,127,78,129,139,117,110,74,84,90,115
"XM_022486544.1",92,89,233,202,220,103,285,327,0,0,92,249
"XM_022486559.1",153,132,164,148,189,181,162,251,127,105,169,165
"XM_022486564.1",158,122,203,187,202,197,221,256,111,131,185,173
"XM_022486565.1",182,231,229,325,308,237,174,307,192,141,183,273
"XM_022486568.1",207,202,270,243,243,247,264,349,181,184,243,239
"XM_022486611.1",174,131,195,194,173,209,136,211,115,103,125,142
"XM_022486614.1",585,455,619,711,673,843,716,908,459,498,616,577
"XM_022486618.1",40,74,124,86,113,88,48,108,0,0,37,72
"XM_022486619.1",20,0,33,45,43,65,51,64,0,43,0,22
"XM_022486623.1",30,0,29,51,68,52,59,46,27,29,31,25
"XM_022486641.1",157,160,204,156,171,213,292,328,153,155,169,277
"XM_022486642.1",41,41,48,46,103,51,122,129,0,0,56,0
"XM_022486651.1",29,0,0,0,0,68,61,78,23,0,0,49
"XM_022486658.1",290,251,315,308,294,329,326,400,207,172,289,303
"XM_022486677.1",0,65,88,82,73,74,77,105,0,0,68,31
"XM_022486680.1",73,0,82,54,76,68,82,117,54,0,39,95
"XM_022486681.1",1125,908,0,0,99,603,1503,0,1014,537,0,186
"XM_022486683.1",1112,887,2766,1562,3221,605,0,4309,1070,531,1944,2847
"XM_022486689.1",238,182,309,198,344,334,206,356,170,137,228,248
"XM_022486710.1",238,156,268,188,170,290,319,409,216,218,253,241
"XM_022486717.1",285,255,407,278,372,288,206,484,264,0,291,337
"XM_022486739.1",511,398,626,523,639,671,458,753,385,313,486,594
"XM_022486749.1",0,23,21,43,44,21,51,22,0,0,44,22
"XM_022486756.1",72,77,142,82,78,94,57,172,99,45,96,94
"XM_022486759.1",46,47,108,120,98,158,117,155,0,0,0,51
"XM_022486765.1",0,0,34,17,17,17,0,24,0,0,16,19
"XM_022486770.1",278,310,442,376,350,572,352,499,274,320,354,317
"XM_022486772.1",227,186,251,200,234,287,356,356,179,202,277,238
"XM_022486776.1",44,49,104,93,51,130,96,105,0,0,47,46
"XM_022486778.1",212,187,232,204,233,177,203,318,157,145,224,202
"XM_022486783.1",0,0,25,24,27,58,46,57,0,0,0,25
"XM_022486784.1",111,117,159,153,110,193,131,214,89,97,141,144
"XM_022486787.1",643,365,133,470,335,456,218,190,448,138,591,0
"XM_022486789.1",223,448,795,540,928,0,538,951,171,158,0,813
"XM_022486802.1",52,40,20,62,30,40,69,81,0,21,68,68
"XM_022486803.1",0,0,9,0,23,11,10,15,0,0,0,11
"XM_022486804.1",355,328,524,334,466,287,414,623,311,183,348,434
"XM_022486812.1",216,213,264,281,260,399,246,320,222,218,243,230
"XM_022486813.1",158,125,230,176,223,59,158,264,111,0,173,197
"XM_022486826.1",145,0,172,145,162,153,0,218,0,0,142,150
"XM_022486835.1",167,148,117,153,200,224,176,289,143,96,185,221
"XM_022486849.1",68,78,101,93,80,99,105,120,77,96,100,129
"XM_022486858.1",299,0,355,0,276,74,190,431,0,78,70,271
"XM_022486859.1",0,76,0,178,73,0,82,80,104,0,187,70
"XM_022486889.1",138,127,158,139,121,162,175,172,89,102,134,153
"XM_022486891.1",12,11,0,24,11,32,36,33,0,24,0,11
"XM_022486896.1",1038,960,1299,1293,1228,1809,1101,1777,890,969,1133,1147
"XM_022486903.1",151,131,212,149,201,215,168,264,130,97,162,185
"XM_022486934.1",1307,1353,1369,1560,1631,2104,2113,2117,1246,1480,1534,1757
"XM_022486939.1",62,28,55,57,71,64,55,76,0,0,48,46
"XM_022486950.1",49,17,38,34,53,49,43,63,48,45,20,42
"XM_022486954.1",9568,9053,12072,12081,11876,12559,10605,13157,7091,8237,10523,10134
"XM_022486957.1",1032,1165,1473,1259,1417,2072,1743,2072,1064,1323,1437,1503
"XM_022486964.1",55,45,43,54,60,83,66,81,23,59,51,52
"XM_022486984.1",328,0,388,0,406,0,0,360,0,0,155,200
"XM_022487006.1",0,0,26,23,0,42,31,53,0,0,41,31
"XM_022487035.1",37,0,38,0,33,102,87,97,0,0,84,34
"XM_022487038.1",74,63,69,71,69,93,127,233,117,86,109,134
"XM_022487040.1",0,0,0,20,0,40,17,43,17,0,34,0
"XM_022487046.1",123,0,300,250,340,0,127,364,0,0,258,314
"XM_022487049.1",28,30,0,34,30,29,0,0,0,0,29,0
"XM_022487059.1",260,258,277,271,314,364,238,349,151,190,192,251
"XM_022487060.1",391,308,420,224,221,266,190,221,90,225,304,225
"XM_022487061.1",182,215,206,180,206,318,234,354,173,158,204,284
"XM_022487069.1",65,70,66,47,61,60,89,82,68,20,44,54
"XM_022487074.1",144,179,190,173,175,258,224,251,133,136,167,194
"XM_022487084.1",53,40,84,42,0,92,69,93,34,45,0,55
"XM_022487086.1",61,0,149,59,155,0,142,176,0,0,0,139
"XM_022487094.1",0,0,0,14,14,0,37,36,0,0,15,33
"XM_022487096.1",0,0,23,24,0,0,28,72,35,0,56,35
"XM_022487142.1",33,16,48,14,0,14,41,57,27,39,60,38
"XM_022487148.1",93,91,136,137,122,128,111,167,100,0,149,131
"XM_022487175.1",55,58,41,61,64,92,67,50,32,46,44,62
"XM_022487208.1",449,440,611,448,436,618,493,732,326,309,449,519
"XM_022487209.1",27,26,68,19,28,53,64,74,18,62,85,45
"XM_022487232.1",0,0,37,29,18,0,42,40,0,17,0,43
"XM_022487258.1",166,146,213,157,169,232,177,358,173,161,207,190
"XM_022487266.1",1088,1177,1423,1007,1355,2045,1559,1878,1125,1272,1327,1419
"XM_022487274.1",0,0,115,0,53,64,133,157,0,60,60,140
"XM_022487279.1",82,85,109,112,91,121,135,169,0,71,118,89
"XM_022487282.1",20,17,19,0,20,22,54,63,0,20,23,48
"XM_022487313.1",1185,1086,1524,1248,1530,1552,1675,1958,1027,1100,1456,1462
"XM_022487320.1",95,0,46,102,114,106,0,165,0,0,53,64
"XM_022487325.1",163,146,219,155,206,182,239,316,94,0,189,207
"XM_022487337.1",270,246,330,152,288,413,328,422,194,264,274,259
"XM_022487338.1",20,21,40,16,32,54,46,59,22,21,19,30
"XM_022487362.1",308,245,378,327,362,250,293,413,205,118,258,282
"XM_022487366.1",38,39,55,42,0,52,56,61,0,38,21,41
"XM_022487370.1",38,0,52,0,0,20,0,45,0,35,17,0
"XM_022487390.1",0,43,75,59,0,155,93,0,93,43,74,136
"XM_022487392.1",79,43,59,30,66,0,54,148,0,24,0,0
"XM_022487397.1",108,117,126,94,103,159,132,147,85,79,93,101
"XM_022487398.1",56,54,69,54,68,70,48,68,40,42,64,47
"XM_022487414.1",0,0,133,71,62,63,138,202,0,0,0,123
"XM_022487416.1",74,81,77,76,46,87,82,98,21,29,85,79
"XM_022487419.1",65,58,61,70,81,72,102,121,66,55,90,75
"XM_022487420.1",525,393,628,347,683,290,442,992,469,242,452,762
"XM_022487424.1",34,33,39,20,42,49,26,72,20,19,48,42
"XM_022487432.1",295,279,457,309,413,142,272,568,121,0,297,457
"XM_022487440.1",49,0,51,0,56,52,34,64,0,0,0,24
"XM_022487443.1",110,90,150,86,186,191,135,159,67,103,113,115
"XM_022487456.1",16,17,26,38,20,38,38,40,0,0,15,0
"XM_022487457.1",70,73,99,86,101,143,97,146,115,87,87,101
"XM_022487465.1",90,86,119,106,127,127,126,154,84,37,103,122
"XM_022487467.1",1695,2013,1493,1668,2120,2171,1580,2464,1708,1690,1983,2459
"XM_022487468.1",290,310,353,300,136,470,350,588,241,160,350,361
"XM_022487489.1",57,57,86,108,106,127,67,91,51,0,53,52
"XM_022487501.1",314,290,377,358,369,362,414,516,258,235,302,370
"XM_022487511.1",41,0,0,25,0,34,0,42,18,24,47,0
"XM_022487512.1",47,83,91,31,111,43,61,60,33,33,0,90
"XM_022487515.1",330,296,365,262,354,426,383,469,244,284,261,259
"XM_022487516.1",79,94,113,77,102,29,78,125,29,0,41,106
"XM_022487517.1",148,67,254,113,204,181,158,288,115,143,174,205
"XM_022487519.1",135,73,171,151,153,154,124,232,54,52,142,219
"XM_022487520.1",58,60,53,74,74,104,74,55,39,55,54,72
"XM_022487521.1",57,54,61,55,66,54,73,90,37,46,76,55
"XM_022487522.1",327,236,332,298,307,397,344,468,242,190,252,297
"XM_022487523.1",503,492,600,675,685,788,700,847,409,517,539,635
"XM_022487524.1",75,67,92,77,105,91,64,100,57,52,57,98
"XM_022487525.1",66,84,98,99,103,92,90,113,59,76,69,95
"XM_022487527.1",124,122,159,212,205,266,142,210,98,58,91,122
"XM_022487533.1",998,970,1327,1056,1273,1350,1401,1617,882,905,1163,1262
"XM_022487564.1",53,48,100,97,120,0,0,122,0,0,98,65
"XM_022487565.1",533,436,710,431,723,434,569,851,417,264,474,714
"XM_022487569.1",68,52,56,62,72,69,72,72,50,52,61,68
"XM_022487576.1",81,52,92,77,89,69,45,100,0,0,65,56
"XM_022487577.1",81,34,71,74,79,100,86,129,39,35,32,83
"XM_022487591.1",40,83,83,40,82,95,36,113,0,0,48,48
"XM_022487593.1",337,331,452,325,398,354,322,521,226,189,260,386
"XM_022487600.1",272,267,333,367,373,439,360,407,222,170,287,315
"XM_022487602.1",17,19,25,0,64,40,56,50,0,19,23,37
"XM_022487603.1",157,129,153,189,246,282,153,262,129,146,115,158
"XM_022487604.1",640,694,804,573,832,1011,1021,1133,607,769,792,957
"XM_022487615.1",109,100,126,141,180,129,110,195,116,90,94,128
"XM_022487622.1",0,0,10,32,19,34,30,28,11,0,0,0
"XM_022487644.1",197,189,236,230,281,259,145,265,145,107,162,249
"XM_022487646.1",37,0,40,36,39,95,0,0,0,0,0,39
"XM_022487647.1",60,41,64,44,59,59,37,63,49,42,29,53
"XM_022487650.1",20,47,53,21,47,58,0,62,0,20,33,0
"XM_022487677.1",106,112,152,103,182,230,160,275,169,139,140,156
"XM_022487681.1",685,704,855,989,877,1022,550,1367,754,863,914,974
"XM_022487682.1",115,105,143,140,125,127,114,164,96,74,103,163
"XM_022487700.1",74,0,184,81,192,166,0,240,69,0,164,163
"XM_022487719.1",51,52,48,0,51,60,26,71,0,0,23,0
"XM_022487757.1",198,87,254,211,325,0,199,309,0,80,209,303
"XM_022487766.1",35,0,28,37,21,18,44,43,0,21,0,20
"XM_022487768.1",70,82,93,79,101,115,114,118,65,88,99,102
"XM_022487778.1",95,89,108,110,111,150,147,178,88,75,102,108
"XM_022487780.1",61,50,68,55,51,70,62,95,52,48,52,62
"XM_022487789.1",1136,1176,1642,1578,1388,1771,1619,2238,1188,1150,1483,2074
"XM_022487808.1",106,119,147,89,119,172,126,199,120,95,104,107
"XM_022487816.1",72,45,96,33,88,108,61,113,26,37,38,28
"XM_022487818.1",78,81,99,89,115,99,78,98,79,77,85,110
"XM_022487820.1",60,117,257,231,192,323,121,265,118,126,202,147
"XM_022487827.1",55,0,57,0,0,67,0,61,0,25,33,0
"XM_022487829.1",19,35,57,0,41,54,56,71,35,17,48,55
"XM_022487841.1",22,40,50,39,20,42,59,52,19,21,18,40
"XM_022487844.1",11,15,13,38,0,49,43,51,12,43,13,32
"XM_022487861.1",123,118,178,140,174,180,134,162,86,64,119,126
"XM_022487864.1",216,0,230,216,223,263,0,267,0,0,201,199
"XM_022487866.1",89,84,148,84,117,157,77,194,111,82,154,87
"XM_022487876.1",307,335,471,353,457,524,270,462,275,280,343,426
"XM_022487878.1",2918,2879,3804,3540,3513,2873,862,4183,2144,850,2800,3255
"XM_022487879.1",58,102,130,126,158,134,147,168,113,85,112,126
"XM_022487884.1",23,69,72,49,74,84,69,95,54,44,74,31
"XM_022487888.1",207,236,279,230,200,224,259,391,162,165,252,310
"XM_022487891.1",52,0,0,31,53,55,63,94,58,60,48,71
"XM_022487893.1",63,64,85,50,82,77,62,72,63,33,95,58
"XM_022487894.1",222,228,289,271,298,350,244,346,178,208,256,281
"XM_022487932.1",52,31,54,42,40,76,58,63,36,44,65,64
"XM_022487933.1",155,141,187,124,176,213,176,250,120,123,169,126
"XM_022487944.1",61,95,147,39,189,0,140,206,93,39,90,149
"XM_022487945.1",0,0,0,17,0,21,45,46,0,22,40,18
"XM_022487957.1",58,60,84,67,33,70,87,88,0,55,30,68
"XM_022487963.1",0,0,12,9,18,12,0,22,0,0,0,9
"XM_022487967.1",202,197,227,176,146,202,184,277,132,149,186,226
"XM_022487968.1",56,57,54,71,79,86,88,99,52,54,68,67
"XM_022487974.1",30,0,30,0,31,0,67,85,0,0,0,39
"XM_022487984.1",213,203,247,207,233,291,228,266,142,154,161,244
"XM_022487990.1",43,48,51,50,46,93,70,75,37,42,63,52
"XM_022487996.1",240,198,308,167,167,375,238,365,166,237,251,281
"XM_022488005.1",80,104,124,160,116,151,83,128,28,55,77,80
"XM_022488020.1",0,0,11,14,34,34,20,53,0,0,27,32
"XM_022488027.1",21,0,22,0,0,20,20,45,0,18,0,37
"XM_022488030.1",117,104,125,83,124,139,73,147,82,104,121,98
"XM_022488031.1",45,48,53,54,49,98,74,77,41,42,70,54
"XM_022488032.1",12,9,15,8,13,10,0,29,0,13,23,0
"XM_022488040.1",26,40,55,38,46,43,57,50,0,22,25,19
"XM_022488041.1",60,69,75,84,70,70,81,97,62,60,69,75
"XM_022488056.1",0,23,51,50,49,54,52,24,19,0,41,49
"XM_022488057.1",104,88,103,95,94,107,106,146,78,84,86,113
"XM_022488063.1",80,96,102,124,151,156,18,63,0,0,52,80
"XM_022488079.1",329,307,576,282,383,548,163,531,287,195,356,484
"XM_022488086.1",141,82,157,109,135,129,191,187,109,79,87,133
"XM_022488096.1",22,0,54,19,0,51,30,65,0,0,19,24
"XM_022488098.1",1193,983,1544,1162,1549,866,953,1926,925,573,1227,1518
"XM_022488121.1",1506,1415,1843,1684,1787,1895,1760,2314,1298,1003,1516,2001
"XM_022488123.1",277,241,272,301,298,484,330,350,194,214,279,265
"XM_022488129.1",254,207,387,233,339,171,296,497,191,154,257,344
"XM_022488138.1",52,0,53,60,0,117,0,128,0,0,0,53
"XM_022488139.1",134,119,173,55,186,0,119,210,111,0,152,254
"XM_022488160.1",36,30,35,43,69,74,56,73,0,0,0,41
"XM_022488197.1",295,324,424,302,337,452,271,504,282,160,311,411
"XM_022488227.1",21,40,45,0,54,47,61,52,19,43,22,45
"XM_022488232.1",66,67,86,101,77,115,95,122,27,70,87,72
"XM_022488243.1",68,84,83,72,70,79,0,75,36,0,66,39
"XM_022488250.1",99,115,107,132,160,175,0,54,25,22,54,56
"XM_022488259.1",109,94,155,84,140,104,113,197,113,0,111,142
"XM_022488269.1",16,21,36,46,40,53,15,48,0,0,25,20
"XM_022488270.1",630,497,746,499,1030,442,491,1133,509,278,571,709
"XM_022488305.1",164,153,146,195,199,196,118,246,112,111,204,221
"XM_022488315.1",362,323,410,393,433,413,505,675,296,308,439,471
"XM_022488325.1",67,63,91,82,84,106,106,143,63,52,103,100
"XM_022488326.1",69,61,71,0,36,101,68,72,40,0,0,0
"XM_022488328.1",119,132,141,154,133,228,207,210,102,141,147,117
"XM_022488332.1",121,104,58,99,134,162,172,219,136,125,169,172
"XM_022488340.1",2483,2789,2851,2870,2917,3780,3156,4021,2404,2489,2728,3180
"XM_022488352.1",115,129,126,115,113,150,138,179,83,70,111,132
"XM_022488361.1",103,0,0,64,73,58,60,139,0,0,0,63
"XM_022488366.1",334,324,512,345,440,453,167,594,283,170,325,417
"XM_022488368.1",852,825,1122,1123,1094,1211,1173,1487,769,798,1008,1137
"XM_022488372.1",697,604,808,954,828,935,895,996,479,377,603,798
"XM_022488405.1",88,73,109,87,88,96,136,128,71,68,69,87
"XM_022488414.1",72,32,79,94,82,94,93,100,57,0,36,71
"XM_022488440.1",123,119,163,118,110,160,117,208,98,102,138,150
"XM_022488452.1",545,437,622,613,605,550,582,884,423,329,564,627
"XM_022488456.1",86,95,98,89,135,109,115,142,82,55,94,84
"XM_022488461.1",65,71,113,88,109,146,145,188,101,76,94,68
"XM_022488465.1",114,103,137,154,143,180,157,172,120,93,120,152
"XM_022488467.1",104,88,164,146,142,192,124,165,74,89,146,117
"XM_022488485.1",190,144,257,101,229,249,135,262,178,105,161,198
"XM_022488490.1",356,283,428,319,419,357,323,490,201,176,327,368
"XM_022488516.1",297,241,377,132,326,198,120,394,207,0,135,185
"XM_022488524.1",206,187,245,188,252,278,215,352,193,139,258,215
"XM_022488548.1",138,156,171,182,166,219,142,206,96,123,143,147
"XM_022488553.1",1140,1036,1340,1301,1039,1761,3160,3321,1612,1898,2137,2226
"XM_022488558.1",44,33,50,53,47,65,47,67,18,35,54,74
"XM_022488566.1",104,95,122,62,124,138,84,143,93,64,67,51
"XM_022488578.1",32,0,34,30,75,0,67,95,0,0,0,77
"XM_022488579.1",378,317,491,397,440,363,298,621,272,243,383,507
"XM_022488582.1",0,0,143,181,178,157,214,204,0,0,75,191
"XM_022488584.1",40,61,49,55,38,74,49,64,43,61,43,41
"XM_022488585.1",47,40,53,49,56,76,66,56,33,44,49,49
"XM_022488587.1",150,121,154,141,143,202,208,255,125,127,149,189
