5/7/2021/1:57:31 PM	M1   	1014.0	27.1	23.2600	23.68	98.19	24.4500	23.68	91.35	23.8300	23.68	101.15	21.2400	23.68	101.47	26.7600	23.75	99.84	25.2000	23.75	105.05	27.0200	23.75	99.25	26.0200	23.75	100.35	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:32 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4200	23.68	91.62	23.8400	23.68	101.04	21.2600	23.68	101.25	26.7700	23.75	99.74	25.1600	23.75	105.47	27.0900	23.75	98.59	26.0000	23.75	100.54	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:33 PM	M1   	1014.0	27.1	23.2500	23.68	98.29	24.4500	23.68	91.35	23.8100	23.68	101.35	21.2500	23.68	101.36	26.7800	23.75	99.65	25.1700	23.75	105.37	27.0500	23.75	98.96	26.0300	23.75	100.25	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:34 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4500	23.68	91.35	23.8700	23.68	100.73	21.2500	23.68	101.36	26.7800	23.75	99.65	25.1900	23.75	105.16	27.0800	23.75	98.68	26.0100	23.75	100.45	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:35 PM	M1   	1014.0	27.1	23.2500	23.68	98.29	24.4400	23.68	91.44	23.8200	23.68	101.25	21.2600	23.68	101.25	26.7800	23.75	99.65	25.1700	23.75	105.37	27.0700	23.75	98.78	26.0200	23.75	100.35	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:36 PM	M1   	1014.0	27.1	23.2600	23.68	98.19	24.4300	23.68	91.53	23.8200	23.68	101.25	21.2300	23.68	101.58	26.7800	23.74	99.67	25.1900	23.74	105.17	27.0900	23.74	98.61	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:37 PM	M1   	1014.0	27.1	23.2800	23.68	97.99	24.4200	23.68	91.62	23.8100	23.68	101.35	21.2600	23.68	101.25	26.7800	23.74	99.67	25.1500	23.74	105.59	27.0600	23.74	98.89	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:38 PM	M1   	1014.0	27.1	23.2500	23.68	98.29	24.4500	23.68	91.35	23.8000	23.68	101.46	21.2200	23.68	101.70	26.7800	23.74	99.67	25.1700	23.74	105.38	27.0600	23.74	98.89	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:39 PM	M1   	1014.0	27.1	23.2500	23.68	98.29	24.4300	23.68	91.53	23.8200	23.68	101.25	21.2200	23.68	101.70	26.7900	23.74	99.57	25.2000	23.74	105.07	27.0700	23.74	98.79	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:40 PM	M1   	1014.0	27.1	23.2800	23.68	97.99	24.4700	23.68	91.16	23.8100	23.68	101.35	21.2600	23.68	101.25	26.7500	23.74	99.95	25.1700	23.74	105.38	27.0000	23.74	99.45	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:41 PM	M1   	1014.0	27.1	23.2600	23.68	98.19	24.4500	23.68	91.35	23.8300	23.68	101.15	21.2700	23.68	101.14	26.8000	23.74	99.48	25.1800	23.74	105.28	27.0600	23.74	98.89	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:42 PM	M1   	1014.0	27.1	23.2700	23.68	98.09	24.4400	23.68	91.44	23.8100	23.68	101.35	21.2800	23.68	101.03	26.7900	23.74	99.57	25.1800	23.74	105.28	27.0200	23.74	99.26	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:43 PM	M1   	1014.0	27.1	23.2600	23.68	98.19	24.4400	23.68	91.44	23.8200	23.68	101.25	21.2500	23.68	101.36	26.7700	23.74	99.76	25.1900	23.74	105.17	27.0500	23.74	98.98	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:44 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4800	23.68	91.07	23.8500	23.68	100.94	21.2100	23.68	101.81	26.7800	23.74	99.67	25.1700	23.74	105.38	27.1100	23.74	98.42	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:45 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4500	23.68	91.35	23.8300	23.68	101.15	21.2400	23.68	101.47	26.7900	23.74	99.57	25.2000	23.74	105.07	27.0400	23.74	99.07	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:46 PM	M1   	1014.0	27.1	23.2500	23.67	98.31	24.4400	23.67	91.45	23.8800	23.67	100.64	21.2400	23.67	101.49	26.7800	23.75	99.65	25.1800	23.75	105.26	27.0600	23.75	98.87	26.0000	23.75	100.54	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:47 PM	M1   	1014.0	27.1	23.2400	23.68	98.39	24.4100	23.68	91.72	23.8800	23.68	100.63	21.2200	23.68	101.70	26.7400	23.75	100.03	25.2000	23.75	105.05	27.0500	23.75	98.96	26.0000	23.75	100.54	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:48 PM	M1   	1014.0	27.1	23.2000	23.68	98.80	24.4700	23.68	91.16	23.8600	23.68	100.84	21.2200	23.68	101.70	26.7900	23.75	99.55	25.1700	23.75	105.37	27.0500	23.75	98.96	26.0000	23.75	100.54	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:49 PM	M1   	1014.0	27.1	23.2800	23.68	97.99	24.4600	23.68	91.26	23.8600	23.68	100.84	21.2400	23.68	101.47	26.7700	23.75	99.74	25.1800	23.75	105.26	26.9900	23.75	99.53	25.9900	23.75	100.64	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:50 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4300	23.68	91.53	23.8300	23.68	101.15	21.2500	23.68	101.36	26.8000	23.75	99.46	25.1900	23.75	105.16	27.0300	23.75	99.15	26.0200	23.75	100.35	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:51 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4400	23.68	91.44	23.8200	23.68	101.25	21.2500	23.68	101.36	26.7700	23.74	99.76	25.1800	23.74	105.28	27.0300	23.74	99.17	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:52 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4600	23.68	91.26	23.8500	23.68	100.94	21.2300	23.68	101.58	26.7700	23.74	99.76	25.1800	23.74	105.28	27.0500	23.74	98.98	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:53 PM	M1   	1014.0	27.1	23.2500	23.68	98.29	24.4300	23.68	91.53	23.8400	23.68	101.04	21.2500	23.68	101.36	26.7800	23.74	99.67	25.1800	23.74	105.28	27.1000	23.74	98.51	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:54 PM	M1   	1014.0	27.1	23.2600	23.69	98.18	24.4400	23.69	91.43	23.8800	23.69	100.62	21.2400	23.69	101.46	26.7700	23.74	99.76	25.1700	23.74	105.38	27.0500	23.74	98.98	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6900	23.69	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:55 PM	M1   	1014.0	27.1	23.2600	23.68	98.19	24.4500	23.68	91.35	23.8600	23.68	100.84	21.2400	23.68	101.47	26.8000	23.75	99.46	25.1900	23.75	105.16	27.0900	23.75	98.59	26.0100	23.75	100.45	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:56 PM	M1   	1014.0	27.1	23.2200	23.68	98.60	24.4300	23.68	91.53	23.9000	23.68	100.42	21.2400	23.68	101.47	26.7800	23.75	99.65	25.1700	23.75	105.37	27.0400	23.75	99.06	26.0200	23.75	100.35	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:57 PM	M1   	1014.0	27.1	23.2200	23.68	98.60	24.4500	23.68	91.35	23.8600	23.68	100.84	21.2600	23.68	101.25	26.7800	23.75	99.65	25.1900	23.75	105.16	27.0600	23.75	98.87	26.0300	23.75	100.25	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:58 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4300	23.68	91.53	23.8800	23.68	100.63	21.2800	23.68	101.03	26.7800	23.75	99.65	25.1900	23.75	105.16	27.0800	23.75	98.68	26.0200	23.75	100.35	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:57:59 PM	M1   	1014.0	27.1	23.2300	23.67	98.51	24.4600	23.67	91.27	23.8900	23.67	100.54	21.2400	23.67	101.49	26.7800	23.75	99.65	25.1700	23.75	105.37	27.0400	23.75	99.06	26.0000	23.75	100.54	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:00 PM	M1   	1014.0	27.1	23.2500	23.67	98.31	24.4000	23.67	91.82	23.9000	23.67	100.44	21.2700	23.67	101.15	26.7800	23.75	99.65	25.1900	23.75	105.16	27.0600	23.75	98.87	26.0100	23.75	100.45	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:01 PM	M1   	1014.0	27.1	23.2600	23.68	98.19	24.4200	23.68	91.62	23.8800	23.68	100.63	21.2000	23.68	101.92	26.7700	23.75	99.74	25.1800	23.75	105.26	27.0400	23.75	99.06	26.0100	23.75	100.45	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:02 PM	M1   	1014.0	27.1	23.2100	23.68	98.70	24.4600	23.68	91.26	23.8500	23.68	100.94	21.2200	23.68	101.70	26.7800	23.75	99.65	25.1900	23.75	105.16	27.0800	23.75	98.68	25.9900	23.75	100.64	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:03 PM	M1   	1014.0	27.1	23.2500	23.68	98.29	24.4500	23.68	91.35	23.8400	23.68	101.04	21.2300	23.68	101.58	26.7700	23.75	99.74	25.1900	23.75	105.16	27.0700	23.75	98.78	26.0200	23.75	100.35	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:04 PM	M1   	1014.0	27.1	23.2500	23.68	98.29	24.4400	23.68	91.44	23.9000	23.68	100.42	21.2500	23.68	101.36	26.7700	23.74	99.76	25.1700	23.74	105.38	27.0100	23.74	99.36	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:05 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4300	23.68	91.53	23.8900	23.68	100.53	21.2400	23.68	101.47	26.7600	23.74	99.86	25.1900	23.74	105.17	27.0900	23.74	98.61	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:06 PM	M1   	1014.0	27.1	23.2500	23.67	98.31	24.4400	23.67	91.45	23.8400	23.67	101.06	21.2200	23.67	101.71	26.7800	23.74	99.67	25.2100	23.74	104.97	27.0400	23.74	99.07	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:07 PM	M1   	1014.0	27.1	23.2500	23.68	98.29	24.4500	23.68	91.35	23.8700	23.68	100.73	21.2300	23.68	101.58	26.7800	23.74	99.67	25.1800	23.74	105.28	27.0100	23.74	99.36	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:08 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4200	23.68	91.62	23.8900	23.68	100.53	21.2600	23.68	101.25	26.7700	23.74	99.76	25.2000	23.74	105.07	27.0100	23.74	99.36	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:09 PM	M1   	1014.0	27.1	23.2400	23.67	98.41	24.4300	23.67	91.54	23.8600	23.67	100.85	21.2400	23.67	101.49	26.7600	23.74	99.86	25.1800	23.74	105.28	27.0000	23.74	99.45	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:10 PM	M1   	1014.0	27.1	23.2100	23.68	98.70	24.4300	23.68	91.53	23.8900	23.68	100.53	21.2400	23.68	101.47	26.7600	23.74	99.86	25.2100	23.74	104.97	27.0100	23.74	99.36	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:11 PM	M1   	1014.0	27.1	23.2100	23.68	98.70	24.4000	23.68	91.81	23.8900	23.68	100.53	21.2300	23.68	101.58	26.7500	23.74	99.95	25.1700	23.74	105.38	27.0800	23.74	98.70	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:12 PM	M1   	1014.0	27.1	23.2400	23.68	98.39	24.4500	23.68	91.35	23.8700	23.68	100.73	21.2600	23.68	101.25	26.7900	23.74	99.57	25.1800	23.74	105.28	27.0600	23.74	98.89	26.0400	23.74	100.17	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:13 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4300	23.68	91.53	23.9000	23.68	100.42	21.2000	23.68	101.92	26.7700	23.75	99.74	25.1700	23.75	105.37	27.0200	23.75	99.25	26.0100	23.75	100.45	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:14 PM	M1   	1014.0	27.1	23.2500	23.68	98.29	24.4400	23.68	91.44	23.9200	23.68	100.22	21.2700	23.68	101.14	26.7900	23.75	99.55	25.1500	23.75	105.58	27.0200	23.75	99.25	26.0100	23.75	100.45	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7500	23.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:15 PM	M1   	1014.0	27.1	23.2000	23.68	98.80	24.4400	23.68	91.44	23.9000	23.68	100.42	21.2600	23.68	101.25	26.7800	23.74	99.67	25.1900	23.74	105.17	27.0400	23.74	99.07	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:16 PM	M1   	1014.0	27.1	23.2100	23.68	98.70	24.4100	23.68	91.72	23.8600	23.68	100.84	21.2200	23.68	101.70	26.7600	23.74	99.86	25.1700	23.74	105.38	27.0600	23.74	98.89	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:17 PM	M1   	1014.0	27.1	23.2100	23.68	98.70	24.4200	23.68	91.62	23.8600	23.68	100.84	21.2300	23.68	101.58	26.8000	23.74	99.48	25.2100	23.74	104.97	27.0500	23.74	98.98	25.9800	23.74	100.76	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:18 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4400	23.68	91.44	23.8800	23.68	100.63	21.2300	23.68	101.58	26.7800	23.74	99.67	25.1700	23.74	105.38	27.0500	23.74	98.98	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:19 PM	M1   	1014.0	27.1	23.2100	23.68	98.70	24.4000	23.68	91.81	23.8900	23.68	100.53	21.2700	23.68	101.14	26.7800	23.74	99.67	25.1900	23.74	105.17	27.0700	23.74	98.79	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:20 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4700	23.68	91.16	23.8900	23.68	100.53	21.2500	23.68	101.36	26.7900	23.74	99.57	25.1900	23.74	105.17	27.0500	23.74	98.98	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:21 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4200	23.68	91.62	23.8800	23.68	100.63	21.2500	23.68	101.36	26.7700	23.74	99.76	25.1700	23.74	105.38	27.0700	23.74	98.79	25.9800	23.74	100.76	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:22 PM	M1   	1014.0	27.1	23.2400	23.68	98.39	24.4300	23.68	91.53	23.9200	23.68	100.22	21.2500	23.68	101.36	26.7700	23.74	99.76	25.1800	23.74	105.28	27.0500	23.74	98.98	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:23 PM	M1   	1014.0	27.1	23.2100	23.68	98.70	24.4500	23.68	91.35	23.8700	23.68	100.73	21.2700	23.68	101.14	26.7800	23.74	99.67	25.1600	23.74	105.49	27.0400	23.74	99.07	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:24 PM	M1   	1014.0	27.1	23.2500	23.68	98.29	24.4200	23.68	91.62	23.8800	23.68	100.63	21.2700	23.68	101.14	26.7600	23.74	99.86	25.2000	23.74	105.07	27.0300	23.74	99.17	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:25 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4400	23.68	91.44	23.9000	23.68	100.42	21.2100	23.68	101.81	26.7900	23.74	99.57	25.1800	23.74	105.28	27.0400	23.74	99.07	25.9800	23.74	100.76	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:26 PM	M1   	1014.0	27.1	23.2200	23.68	98.60	24.4700	23.68	91.16	23.9400	23.68	100.01	21.2500	23.68	101.36	26.7700	23.74	99.76	25.1800	23.74	105.28	27.0600	23.74	98.89	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:27 PM	M1   	1014.0	27.1	23.2200	23.67	98.61	24.4300	23.67	91.54	23.8900	23.67	100.54	21.2500	23.67	101.37	26.7800	23.74	99.67	25.1600	23.74	105.49	27.0900	23.74	98.61	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:28 PM	M1   	1014.0	27.1	23.2000	23.68	98.80	24.4300	23.68	91.53	23.9300	23.68	100.12	21.2300	23.68	101.58	26.7900	23.74	99.57	25.1900	23.74	105.17	26.9900	23.74	99.54	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:29 PM	M1   	1014.0	27.1	23.2300	23.67	98.51	24.4400	23.67	91.45	23.8900	23.67	100.54	21.2700	23.67	101.15	26.7800	23.74	99.67	25.2000	23.74	105.07	27.0900	23.74	98.61	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:30 PM	M1   	1014.0	27.1	23.2500	23.68	98.29	24.4400	23.68	91.44	23.9100	23.68	100.32	21.2300	23.68	101.58	26.7900	23.74	99.57	25.1800	23.74	105.28	27.0800	23.74	98.70	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:31 PM	M1   	1014.0	27.1	23.2400	23.68	98.39	24.4500	23.68	91.35	23.8800	23.68	100.63	21.2000	23.68	101.92	26.7800	23.74	99.67	25.1900	23.74	105.17	27.0100	23.74	99.36	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:32 PM	M1   	1014.0	27.1	23.2200	23.68	98.60	24.4300	23.68	91.53	23.9600	23.68	99.81	21.2500	23.68	101.36	26.7600	23.74	99.86	25.1900	23.74	105.17	27.0700	23.74	98.79	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:33 PM	M1   	1014.0	27.1	23.1900	23.69	98.89	24.4500	23.69	91.33	23.9300	23.69	100.10	21.2700	23.69	101.13	26.7900	23.74	99.57	25.2000	23.74	105.07	27.0300	23.74	99.17	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6900	23.69	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:34 PM	M1   	1014.0	27.1	23.2000	23.69	98.79	24.4200	23.69	91.61	23.8900	23.69	100.51	21.2200	23.69	101.68	26.8000	23.74	99.48	25.1700	23.74	105.38	27.0200	23.74	99.26	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6900	23.69	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:35 PM	M1   	1014.0	27.1	23.2200	23.69	98.59	24.4700	23.69	91.15	23.8700	23.69	100.72	21.2400	23.69	101.46	26.7600	23.74	99.86	25.1900	23.74	105.17	27.0700	23.74	98.79	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6900	23.69	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:36 PM	M1   	1014.0	27.1	23.1900	23.68	98.91	24.4300	23.68	91.53	23.8700	23.68	100.73	21.2800	23.68	101.03	26.7700	23.74	99.76	25.1800	23.74	105.28	27.0800	23.74	98.70	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:37 PM	M1   	1014.0	27.1	23.2200	23.68	98.60	24.4300	23.68	91.53	23.9200	23.68	100.22	21.2300	23.68	101.58	26.7900	23.74	99.57	25.1700	23.74	105.38	27.1000	23.74	98.51	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
