"TranscriptID","log2FoldChange","padj","Dir","Effect","time","Function"
"XM_022484802.1",-1.77575235618218,1.20686718609647e-08,"down","Day18_Salinity","d18_spat"," proliferation-associated protein 2G4-like"
"XM_022484831.1",1.57229033214887,0.000666823508748164,"up","Day18_Salinity","d18_spat"," latent-transforming growth factor beta-binding protein 1-like"
"XM_022484877.1",-1.26806125235776,0.0380315038795974,"down","Day18_Salinity","d18_spat"," glutathione S-transferase A-like"
"XM_022484877.1",1.66531885109126,0.00188058657869247,"up","Day2_Temperature","d2_larva"," glutathione S-transferase A-like"
"XM_022484892.1",-7.04922913611237,0.0412026628267865,"down","Day18_Salinity","d18_spat"," bis(5'-nucleosyl)-tetraphosphatase [asymmetrical]-like"
"XM_022484959.1",26.1497524204467,0.000124369354770975,"up","Day2_Salinity","d2_larva"," phospholipid scramblase 2-like"
"XM_022484959.1",20.5499000870974,0.0155529199966386,"up","Day2_OA","d2_larva"," phospholipid scramblase 2-like"
"XM_022484959.1",-23.2106346511438,0.000951172164276249,"down","Day2_Temperature","d2_larva"," phospholipid scramblase 2-like"
"XM_022484965.1",-1.59708962749199,0.00012590583562133,"down","Day2_Temperature","d2_larva"," serine/threonine-protein kinase NLK-like"
"XM_022484973.1",-24.7257761169183,0.0025251005958319,"down","Day2_Salinity","d2_larva"," CAP-Gly domain-containing linker protein 1-like"
"XM_022484973.1",23.1222493693921,0.00573472240676242,"up","Day2_Temperature","d2_larva"," CAP-Gly domain-containing linker protein 1-like"
"XM_022484975.1",23.8127022169336,0.00371657759200296,"up","Day2_OA","d2_larva"," CAP-Gly domain-containing linker protein 1-like"
"XM_022484975.1",23.8066974572645,0.000898380022176654,"up","Day2_Salinity","d2_larva"," CAP-Gly domain-containing linker protein 1-like"
"XM_022484975.1",18.4549203772332,0.0164309140779772,"up","Day2_Temperature","d2_larva"," CAP-Gly domain-containing linker protein 1-like"
"XM_022484995.1",-0.710477057601089,0.0436641532910479,"down","Day18_Salinity","d18_spat"," CAP-Gly domain-containing linker protein 1-like"
"XM_022485016.1",1.16213180790419,0.0166036805813137,"up","Day18_OA","d18_spat"," serine/arginine repetitive matrix protein 1-like"
"XM_022485025.1",46.7854334364402,6.84411425545803e-13,"up","Day2_OA","d2_larva"," E3 ubiquitin-protein ligase Su(dx)-like"
"XM_022485027.1",1.69052306481633,5.87722639033171e-05,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022485028.1",-0.511052115500675,0.0118832977247825,"down","Day18_Salinity","d18_spat"," adenosylhomocysteinase A-like"
"XM_022485028.1",0.603877332182051,0.00619333631996609,"up","Day18_OA","d18_spat"," adenosylhomocysteinase A-like"
"XM_022485047.1",-1.40415395767468,0.0086296706653487,"down","Day2_Salinity","d2_larva"," actin-related protein 2/3 complex subunit 3-like"
"XM_022485055.1",-1.06691945344164,0.000823752082010906,"down","Day18_Salinity","d18_spat"," C-terminal-binding protein-like"
"XM_022485072.1",14.3733531730329,0.0256261587160421,"up","Day2_Salinity","d2_larva"," centrosomal protein of 55 kDa-like"
"XM_022485072.1",-18.3676871779754,0.00230969327007348,"down","Day2_Temperature","d2_larva"," centrosomal protein of 55 kDa-like"
"XM_022485097.1",-11.2622883238448,0.048297186573435,"down","Day2_Salinity","d2_larva"," chloride channel protein 2-like"
"XM_022485099.1",-1.63257708798915,0.0126017130353993,"down","Day2_Temperature","d2_larva"," serine/threonine-protein kinase NLK-like"
"XM_022485099.1",-11.1293117853509,0.0113298628560857,"down","Day18_Salinity","d18_spat"," serine/threonine-protein kinase NLK-like"
"XM_022485233.1",-1.53050256649457,0.00663338096031544,"down","Day2_Salinity","d2_larva"," signal recognition particle subunit SRP72-like"
"XM_022485233.1",-1.14426672648704,3.20266561759359e-05,"down","Day18_Salinity","d18_spat"," signal recognition particle subunit SRP72-like"
"XM_022485233.1",0.829274807949312,0.0120837095941122,"up","Day18_OA","d18_spat"," signal recognition particle subunit SRP72-like"
"XM_022485260.1",-11.3100587243797,0.0257820744560598,"down","Day2_Temperature","d2_larva"," solute carrier family 35 member B1-like"
"XM_022485296.1",-1.42051564152574,0.0213484752824088,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022485303.1",-23.6330588280427,0.00288599270254674,"down","Day2_Salinity","d2_larva"," WD repeat-containing protein 35-like"
"XM_022485303.1",17.6170539708082,0.0465281427362326,"up","Day2_Temperature","d2_larva"," WD repeat-containing protein 35-like"
"XM_022485303.1",-22.145379382335,0.0207841304995809,"down","Day2_OA","d2_larva"," WD repeat-containing protein 35-like"
"XM_022485315.1",-0.624908784185258,0.0348094547545393,"down","Day18_OA","d18_spat"," 60S ribosomal protein L30-like"
"XM_022485330.1",-0.905780241389423,0.0492042866123724,"down","Day18_Salinity","d18_spat"," signal peptidase complex subunit 1-like"
"XM_022485330.1",-1.22364898725662,0.0414398701821086,"down","Day2_Temperature","d2_larva"," signal peptidase complex subunit 1-like"
"XM_022485345.1",-1.78089945651401,0.004660679179402,"down","Day18_Salinity","d18_spat"," alanine--glyoxylate aminotransferase 2, mitochondrial-like"
"XM_022485345.1",-1.92044169294082,0.000104215070482009,"down","Day2_Salinity","d2_larva"," alanine--glyoxylate aminotransferase 2, mitochondrial-like"
"XM_022485381.1",23.3828867711767,9.19804681076185e-05,"up","Day2_OA","d2_larva"," uncharacterized"
"XM_022485381.1",-24.7423782578837,4.00302591378747e-06,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022485381.1",21.1581465936006,0.000132558312018829,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022485487.1",-9.25785015251557,0.00276814780288487,"down","Day18_OA","d18_spat"," RING finger protein 10-like"
"XM_022485487.1",9.13316204860083,0.00111341378325721,"up","Day18_Salinity","d18_spat"," RING finger protein 10-like"
"XM_022485580.1",-0.945875184467538,2.66917538572996e-05,"down","Day18_Salinity","d18_spat"," 14-3-3 protein epsilon-like"
"XM_022485580.1",0.591969304063526,0.0374814597559006,"up","Day18_OA","d18_spat"," 14-3-3 protein epsilon-like"
"XM_022485580.1",-0.966628736144594,8.61624695600982e-06,"down","Day2_Salinity","d2_larva"," 14-3-3 protein epsilon-like"
"XM_022485597.1",2.23801117203327,0.000609921004431957,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022485612.1",3.2540106687199,2.34884795053227e-05,"up","Day2_Salinity","d2_larva"," steroid 17-alpha-hydroxylase/17,20 lyase-like"
"XM_022485612.1",-12.757153787348,0.00106696542883888,"down","Day18_Salinity","d18_spat"," steroid 17-alpha-hydroxylase/17,20 lyase-like"
"XM_022485669.1",0.803157282143825,0.0267113083905993,"up","Day2_Temperature","d2_larva"," renin receptor-like"
"XM_022485704.1",0.575595628377876,0.0214550272610729,"up","Day18_Salinity","d18_spat"," RNA-binding protein 39-like"
"XM_022485721.1",-6.36843996827014,0.0386760011764681,"down","Day18_OA","d18_spat"," intraflagellar transport protein 22 homolog"
"XM_022485721.1",7.35538350702467,0.00408593973352596,"up","Day18_Salinity","d18_spat"," intraflagellar transport protein 22 homolog"
"XM_022485808.1",0.923146921154362,0.0102001349195496,"up","Day2_Salinity","d2_larva"," G protein-coupled receptor kinase 5-like"
"XM_022485833.1",-2.3153599695024,9.55181076255735e-09,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022485833.1",-1.04356382833347,0.0266047237505388,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022485952.1",1.42397286578438,0.0206779068921841,"up","Day2_Salinity","d2_larva"," lipopolysaccharide-induced tumor necrosis factor-alpha factor homolog"
"XM_022486015.1",17.1500397495974,8.35515101654902e-05,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022486031.1",-1.30181149916217,0.00128813613516721,"down","Day2_Salinity","d2_larva"," DNA topoisomerase I, mitochondrial-like"
"XM_022486044.1",-1.92697531871908,0.00129215394906186,"down","Day18_Salinity","d18_spat"," alanine--tRNA ligase, cytoplasmic-like"
"XM_022486103.1",2.43771483201902,0.00752336968161839,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022486103.1",1.3365327074535,0.0347286721286028,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022486104.1",3.46263102969576,4.52221846204564e-05,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022486110.1",46.3515852685257,1.56683767703753e-16,"up","Day2_OA","d2_larva"," UPF0183 protein C16orf70 homolog"
"XM_022486182.1",1.3759197066298,1.68927424254614e-05,"up","Day18_OA","d18_spat"," H/ACA ribonucleoprotein complex subunit 4-like"
"XM_022486182.1",-1.45189506151896,9.66053087090823e-07,"down","Day18_Salinity","d18_spat"," H/ACA ribonucleoprotein complex subunit 4-like"
"XM_022486221.1",1.32266538428351,0.00623989858160704,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022486221.1",1.14599306478229,0.0227303802048833,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022486221.1",1.29832575398345,0.00263936927945933,"up","Day18_OA","d18_spat"," uncharacterized"
"XM_022486262.1",0.787087717792198,0.0222383127173187,"up","Day18_Salinity","d18_spat"," 60S ribosomal protein L13-like"
"XM_022486262.1",-0.992079925125984,0.00705908813505705,"down","Day18_OA","d18_spat"," 60S ribosomal protein L13-like"
"XM_022486289.1",-7.63317965390837,0.00621796423370476,"down","Day18_Salinity","d18_spat"," hemocyte protein-glutamine gamma-glutamyltransferase-like"
"XM_022486299.1",1.087795091928,0.0119563018485794,"up","Day2_Salinity","d2_larva"," coactosin-like protein"
"XM_022486304.1",-23.5016472472992,0.00095792992538911,"down","Day2_Temperature","d2_larva"," lipoma-preferred partner homolog"
"XM_022486304.1",22.5713982324386,0.00648468397399456,"up","Day2_OA","d2_larva"," lipoma-preferred partner homolog"
"XM_022486304.1",-22.3137587420604,0.00188729361590528,"down","Day2_Salinity","d2_larva"," lipoma-preferred partner homolog"
"XM_022486340.1",-19.3139251916454,0.00382416543037074,"down","Day2_Temperature","d2_larva"," rootletin-like"
"XM_022486340.1",24.3110545610059,0.000113323686802673,"up","Day2_Salinity","d2_larva"," rootletin-like"
"XM_022486340.1",27.4139326259427,5.66815100765542e-05,"up","Day2_OA","d2_larva"," rootletin-like"
"XM_022486347.1",-1.32105411323351,0.00049351219300705,"down","Day18_Salinity","d18_spat"," 26S proteasome non-ATPase regulatory subunit 7-like"
"XM_022486347.1",1.0327622240935,0.0236333059812665,"up","Day18_OA","d18_spat"," 26S proteasome non-ATPase regulatory subunit 7-like"
"XM_022486412.1",-1.47024510870173,0.0454660445407909,"down","Day18_Salinity","d18_spat"," nuclear speckle splicing regulatory protein 1-like"
"XM_022486453.1",3.40419859561473,0.0354066198351357,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022486453.1",4.62941837451942,0.0362315695697488,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022486462.1",8.52780087856413,0.0028446557970367,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022486462.1",9.79309824939235,0.00147895549048018,"up","Day18_OA","d18_spat"," uncharacterized"
"XM_022486487.1",1.00933608725046,0.0460527755572894,"up","Day2_Salinity","d2_larva"," nuclear factor of activated T-cells 5-like"
"XM_022486524.1",-11.5427481276636,0.00371825556540022,"down","Day18_Salinity","d18_spat"," protein unc-93 homolog A-like"
"XM_022486559.1",-0.694180774973352,0.0477919473491651,"down","Day18_Salinity","d18_spat"," 26S proteasome non-ATPase regulatory subunit 4-like"
"XM_022486564.1",1.07024498507035,0.00299478990118262,"up","Day18_Salinity","d18_spat"," caltractin-like"
"XM_022486565.1",-0.936662724587857,0.00409851206534367,"down","Day18_Salinity","d18_spat"," lysine--tRNA ligase-like"
"XM_022486568.1",-1.30952049034271,0.00023855583859496,"down","Day18_Salinity","d18_spat"," stromal cell-derived factor 2-like"
"XM_022486568.1",0.695511091968604,0.0284536631248461,"up","Day2_Temperature","d2_larva"," stromal cell-derived factor 2-like"
"XM_022486611.1",1.48551053563387,8.6932067513366e-05,"up","Day2_Salinity","d2_larva"," inhibitor of growth protein 5-like"
"XM_022486614.1",-0.743681944376827,0.0264112890646055,"down","Day18_Salinity","d18_spat"," serine/threonine-protein phosphatase alpha-2 isoform-like"
"XM_022486623.1",8.9942504400259,2.16162269479806e-05,"up","Day2_OA","d2_larva"," uncharacterized"
"XM_022486623.1",6.48703993141985,0.00172195939460349,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022486623.1",-8.30242002308271,2.10780439409115e-05,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022486623.1",8.78485022698112,0.042444069124311,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022486641.1",-1.90858682403671,0.000246821919376008,"down","Day2_Salinity","d2_larva"," nucleoside diphosphate kinase 7-like"
"XM_022486680.1",-9.55219470222315,0.0270784456052849,"down","Day18_Salinity","d18_spat"," transducin beta-like protein 2"
"XM_022486681.1",-1.93849689176053,0.0191330821458536,"down","Day18_Salinity","d18_spat"," chromodomain-helicase-DNA-binding protein Mi-2 homolog"
"XM_022486689.1",0.586371315313614,0.0404449492719294,"up","Day18_Salinity","d18_spat"," CCR4-NOT transcription complex subunit 4-like"
"XM_022486689.1",1.29508169524817,0.0247488317838381,"up","Day2_Salinity","d2_larva"," CCR4-NOT transcription complex subunit 4-like"
"XM_022486710.1",-1.25499875135283,0.0113499227879306,"down","Day2_Salinity","d2_larva"," asparagine-rich protein-like"
"XM_022486739.1",0.605235107893783,0.0470545099428431,"up","Day2_Salinity","d2_larva"," protein LSM14 homolog B-B-like"
"XM_022486770.1",0.618497696348932,0.0212548519864742,"up","Day18_OA","d18_spat"," coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial-like"
"XM_022486770.1",-0.739745790848625,0.00108851751630791,"down","Day18_Salinity","d18_spat"," coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial-like"
"XM_022486772.1",-1.06472995277994,0.00764969277197177,"down","Day2_Salinity","d2_larva"," intraflagellar transport protein 20 homolog"
"XM_022486849.1",-1.34956219087748,0.000451136735384917,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022486849.1",-1.15111575296219,0.00415520616002396,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022486896.1",0.698844356064304,0.00109530673038941,"up","Day18_Salinity","d18_spat"," profilin-like"
"XM_022486896.1",0.831914463595237,0.0120953351412582,"up","Day2_Salinity","d2_larva"," profilin-like"
"XM_022486896.1",-1.13532429227493,8.761177045084e-08,"down","Day18_OA","d18_spat"," profilin-like"
"XM_022486939.1",-7.83655220157389,0.0309340873526002,"down","Day2_OA","d2_larva"," D-aspartate oxidase-like"
"XM_022486939.1",9.41597401167431,0.00114349106497789,"up","Day2_Temperature","d2_larva"," D-aspartate oxidase-like"
"XM_022486954.1",0.654361570990842,0.0417350797527888,"up","Day2_Salinity","d2_larva"," myosin essential light chain, striated adductor muscle-like"
"XM_022486957.1",-0.654458076929158,0.00534540650006151,"down","Day18_OA","d18_spat"," 60S ribosomal protein L6-like"
"XM_022486964.1",-7.45862549303939,0.017645124510274,"down","Day18_Salinity","d18_spat"," eukaryotic translation initiation factor 6-like"
"XM_022486964.1",7.8989347873062,0.0264438717092118,"up","Day18_OA","d18_spat"," eukaryotic translation initiation factor 6-like"
"XM_022486993.1",10.6931257554125,0.0158831515324556,"up","Day18_Salinity","d18_spat"," major antigen-like"
"XM_022486993.1",-10.4652801423684,0.0436349225754546,"down","Day18_OA","d18_spat"," major antigen-like"
"XM_022487025.1",-2.17228557486546,0.0362437442111031,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022487038.1",7.34440050321938,0.0053123727992122,"up","Day2_Temperature","d2_larva"," ornithine aminotransferase, mitochondrial-like"
"XM_022487038.1",-8.05118518736101,0.00172769337144761,"down","Day2_Salinity","d2_larva"," ornithine aminotransferase, mitochondrial-like"
"XM_022487046.1",-9.60357551411694,0.00226588176478958,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022487046.1",11.0521673189208,0.00107822519416352,"up","Day18_OA","d18_spat"," uncharacterized"
"XM_022487059.1",0.654776319106072,0.0291885725428747,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022487059.1",1.21417309088856,2.04162625496172e-06,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022487060.1",-2.10609467473949,1.4556483894287e-06,"down","Day2_OA","d2_larva"," CCAAT/enhancer-binding protein beta-like"
"XM_022487060.1",1.50983310794983,0.000428029953489828,"up","Day2_Temperature","d2_larva"," CCAAT/enhancer-binding protein beta-like"
"XM_022487060.1",2.67747614687983,4.57768058086655e-12,"up","Day2_Salinity","d2_larva"," CCAAT/enhancer-binding protein beta-like"
"XM_022487073.1",0.773034035697007,0.0183403680786661,"up","Day18_Salinity","d18_spat"," uncharacterized shell protein 1-like"
"XM_022487094.1",-16.3956910829686,0.00312924234432789,"down","Day2_Salinity","d2_larva"," endoplasmic reticulum resident protein 29-like"
"XM_022487142.1",-3.05686684745725,0.0137564218082143,"down","Day2_Salinity","d2_larva"," complement C1q-like protein 4"
"XM_022487208.1",0.814676995726493,0.000833760135329682,"up","Day18_Salinity","d18_spat"," amyloid beta A4 protein-like"
"XM_022487209.1",-3.97867967749137,0.0170776193937715,"down","Day2_Salinity","d2_larva"," signal recognition particle receptor subunit beta-like"
"XM_022487313.1",-0.6498685787991,0.00670789342059823,"down","Day2_Temperature","d2_larva"," 14-3-3 protein homolog 2-like"
"XM_022487313.1",0.726066341970268,0.00342087453919294,"up","Day18_OA","d18_spat"," 14-3-3 protein homolog 2-like"
"XM_022487362.1",1.82533433340087,0.000446215855851147,"up","Day2_Salinity","d2_larva"," apoptosis-inducing factor 3-like"
"XM_022487443.1",1.58855928685014,0.0012332597098528,"up","Day2_Salinity","d2_larva"," acidic phospholipase A2-like"
"XM_022487457.1",2.36645614129515,0.000848659625946412,"up","Day2_Temperature","d2_larva"," glycine-rich cell wall structural protein-like"
"XM_022487489.1",-8.42043692973923,2.13988960956341e-05,"down","Day18_OA","d18_spat"," integumentary mucin C.1-like"
"XM_022487489.1",8.43591430286411,4.74409611018393e-06,"up","Day18_Salinity","d18_spat"," integumentary mucin C.1-like"
"XM_022487501.1",1.74694925099355,0.00580168810396781,"up","Day18_OA","d18_spat"," T-complex protein 1 subunit zeta-like"
"XM_022487501.1",-1.43493666740461,0.000559525417230228,"down","Day2_Temperature","d2_larva"," T-complex protein 1 subunit zeta-like"
"XM_022487501.1",-2.71062081108178,3.09028832155475e-07,"down","Day18_Salinity","d18_spat"," T-complex protein 1 subunit zeta-like"
"XM_022487520.1",-0.987314151565258,0.0431897222095368,"down","Day18_Salinity","d18_spat"," coactosin-like protein"
"XM_022487523.1",-0.547647042203017,0.0206801132097413,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022487523.1",0.576079421256654,0.033337354352451,"up","Day18_OA","d18_spat"," uncharacterized"
"XM_022487525.1",-1.22800212975363,0.00757050015637305,"down","Day18_Salinity","d18_spat"," 39S ribosomal protein L51, mitochondrial-like"
"XM_022487527.1",4.18949855687039,0.00123377486536405,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022487527.1",4.94007076200626,7.60146306634549e-05,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022487527.1",-1.14443605394371,0.0359105761713271,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022487533.1",-0.659895285084538,0.00137958145573176,"down","Day2_Temperature","d2_larva"," 14-3-3 protein homolog 2-like"
"XM_022487533.1",0.625264909325129,0.0166036805813137,"up","Day18_OA","d18_spat"," 14-3-3 protein homolog 2-like"
"XM_022487600.1",2.1156854184806,2.64319275174315e-10,"up","Day2_Temperature","d2_larva"," malate dehydrogenase, mitochondrial-like"
"XM_022487600.1",-0.869434823749376,0.0050502815114194,"down","Day18_Salinity","d18_spat"," malate dehydrogenase, mitochondrial-like"
"XM_022487603.1",2.39227549291944,2.01993681524158e-09,"up","Day2_Salinity","d2_larva"," mammalian ependymin-related protein 1-like"
"XM_022487603.1",2.39597371729485,1.93160815243749e-09,"up","Day2_Temperature","d2_larva"," mammalian ependymin-related protein 1-like"
"XM_022487603.1",1.88915007633067,0.00327488348106812,"up","Day18_Salinity","d18_spat"," mammalian ependymin-related protein 1-like"
"XM_022487604.1",-1.06360852090944,0.00752078185981908,"down","Day2_Salinity","d2_larva"," 60S ribosomal protein L22-like"
"XM_022487615.1",-1.3431663600194,0.0134461087676046,"down","Day2_Temperature","d2_larva"," neuroguidin-like"
"XM_022487644.1",1.70515522173048,0.00975957749376243,"up","Day2_Salinity","d2_larva"," FACT complex subunit SPT16-like"
"XM_022487646.1",-22.5258299166687,7.22672581726373e-05,"down","Day18_Salinity","d18_spat"," proteasome subunit beta type-5-like"
"XM_022487646.1",20.1007125080082,0.00158242361092123,"up","Day18_OA","d18_spat"," proteasome subunit beta type-5-like"
"XM_022487647.1",1.99784692423144,0.0101068673007373,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022487647.1",3.28896029362299,2.23088813834161e-06,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022487650.1",8.01369313243582,5.87157258393353e-07,"up","Day18_OA","d18_spat"," probable 28S ribosomal protein S26, mitochondrial"
"XM_022487650.1",-8.07966997207832,7.87962233119025e-08,"down","Day18_Salinity","d18_spat"," probable 28S ribosomal protein S26, mitochondrial"
"XM_022487677.1",2.11175495891996,0.000683441797693043,"up","Day2_Temperature","d2_larva"," glycine-rich cell wall structural protein-like"
"XM_022487695.1",23.6190261044277,0.000230704605635096,"up","Day18_Salinity","d18_spat"," myosin-IIIb-like"
"XM_022487695.1",-22.1545017339335,0.00191756952272176,"down","Day18_OA","d18_spat"," myosin-IIIb-like"
"XM_022487700.1",-24.5475521738188,1.29959378092156e-05,"down","Day18_Salinity","d18_spat"," cleavage and polyadenylation specificity factor subunit 1-like"
"XM_022487700.1",23.2657750088481,0.000144596634315502,"up","Day18_OA","d18_spat"," cleavage and polyadenylation specificity factor subunit 1-like"
"XM_022487729.1",-1.49766918588834,0.0298185752230963,"down","Day18_Salinity","d18_spat"," asparagine-rich protein-like"
"XM_022487778.1",1.51091163822139,0.0116458423625476,"up","Day2_Temperature","d2_larva"," tetraspanin-7-like"
"XM_022487780.1",-1.19515457532605,0.0272447265518172,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022487808.1",1.5682074859754,0.00901694145690747,"up","Day2_Temperature","d2_larva"," follistatin-related protein 3-like"
"XM_022487872.1",12.7061395349194,0.000827260867647957,"up","Day18_Salinity","d18_spat"," jacalin-related lectin 5-like"
"XM_022487888.1",1.1916964921067,0.0402002141896064,"up","Day18_OA","d18_spat"," dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit-like"
"XM_022487888.1",-2.34708836134335,1.51615039133862e-07,"down","Day18_Salinity","d18_spat"," dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit-like"
"XM_022487888.1",-1.23069211881652,0.00832575454291526,"down","Day2_Salinity","d2_larva"," dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit-like"
"XM_022487889.1",16.3910241907304,0.0276251050291859,"up","Day2_OA","d2_larva"," ficolin-1-like"
"XM_022487889.1",-16.0059893825183,0.010307594461324,"down","Day2_Salinity","d2_larva"," ficolin-1-like"
"XM_022487891.1",-8.08279268021595,0.0475108342206051,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022487932.1",-1.0280575587703,0.00554140376565225,"down","Day18_Salinity","d18_spat"," mitochondrial import inner membrane translocase subunit TIM14-like"
"XM_022487945.1",-11.2538031186508,0.0185956969828071,"down","Day2_Salinity","d2_larva"," spermidine synthase-like"
"XM_022487967.1",-1.0451577467538,0.00405424899823217,"down","Day2_Salinity","d2_larva"," glutathione S-transferase 1-like"
"XM_022487967.1",-1.06922295835793,0.0115133933768488,"down","Day2_OA","d2_larva"," glutathione S-transferase 1-like"
"XM_022487973.1",-2.11989278315635,0.034454066866313,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022487996.1",-2.04921064611521,0.000239661381800679,"down","Day2_Temperature","d2_larva"," ferric-chelate reductase 1-like"
"XM_022488030.1",14.6949767979981,2.4129372195685e-10,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022488030.1",1.84147470086487,0.0150892799824532,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022488032.1",8.38944757850344,0.00172775953347471,"up","Day18_Salinity","d18_spat"," epididymal secretory protein E1-like"
"XM_022488041.1",-1.14362441078308,0.0379479908563168,"down","Day18_Salinity","d18_spat"," 39S ribosomal protein L47, mitochondrial-like"
"XM_022488056.1",19.014806435367,0.000462209305530772,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022488063.1",14.3716474981072,0.00623989858160704,"up","Day2_Temperature","d2_larva"," leucine-rich repeat-containing protein 26-like"
"XM_022488063.1",13.2331644186461,0.0134855009942448,"up","Day2_Salinity","d2_larva"," leucine-rich repeat-containing protein 26-like"
"XM_022488064.1",13.1193381806242,0.00164758447425027,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022488123.1",1.42353033596117,0.00016793079634583,"up","Day2_Temperature","d2_larva"," fructose-bisphosphate aldolase-like"
"XM_022488197.1",-1.36667368034712,0.000103282681384365,"down","Day18_Salinity","d18_spat"," 26S proteasome non-ATPase regulatory subunit 1-like"
"XM_022488227.1",8.47901411023501,2.8203913352494e-06,"up","Day18_OA","d18_spat"," 50S ribosomal protein L20-like"
"XM_022488227.1",-8.18671927451879,1.57444637373234e-06,"down","Day18_Salinity","d18_spat"," 50S ribosomal protein L20-like"
"XM_022488243.1",13.7755465934514,0.0116458423625476,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022488250.1",16.7035995732664,0.00214258156338847,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022488250.1",22.3475280760992,1.36534616294173e-05,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022488315.1",-0.995871114674068,0.000130509351269687,"down","Day2_Salinity","d2_larva"," 33 kDa inner dynein arm light chain, axonemal-like"
"XM_022488315.1",1.00661222619333,0.0207960458565356,"up","Day18_OA","d18_spat"," 33 kDa inner dynein arm light chain, axonemal-like"
"XM_022488325.1",-1.06216421246096,0.00882438342116977,"down","Day2_Temperature","d2_larva"," density-regulated protein homolog"
"XM_022488332.1",-2.02206159112648,0.000564572164712527,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022488332.1",-2.65619814628057,1.62389901821828e-06,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022488355.1",1.8695184762897,0.0397830944599448,"up","Day18_Salinity","d18_spat"," L-rhamnose-binding lectin CSL3-like"
"XM_022488368.1",0.81387178211733,0.0106093322487773,"up","Day18_OA","d18_spat"," casein kinase I-like"
"XM_022488372.1",1.78133087876423,2.35719574768151e-07,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022488372.1",1.1492587234559,0.00215555677360684,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022488435.1",3.0370540530846,5.65323018302131e-06,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022488461.1",-2.47744958037664,0.00747348309961868,"down","Day18_Salinity","d18_spat"," glutathione peroxidase-like"
"XM_022488461.1",2.42778711345077,9.26606228501987e-07,"up","Day2_Temperature","d2_larva"," glutathione peroxidase-like"
"XM_022488465.1",0.807539756307435,0.0350020174767717,"up","Day2_Salinity","d2_larva"," EF-hand domain-containing protein D2-like"
"XM_022488553.1",-1.22921762283492,4.56891430774597e-08,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022488553.1",-3.6270957891018,2.48374436197705e-20,"down","Day2_Salinity","d2_larva"," uncharacterized"
